OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
1471,{31BC888E-E2D4-4E1F-ABB8-6A7298D3D0A6},,2025-05-22 19:52:58.000001,2025-05-22 19:52:58.000001,,,,,,,,,,,,,,,,1,0.0,Prella-Konglomerat,15258014
1472,{D633ED7D-8636-4721-8D85-FCBF24B3906A},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,Bergamo-Flysch,15258015
1473,{0D618A8B-6085-481F-8F0B-63A5429A00B3},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,Coldrerio-Flysch,15258016
1474,{E8DA16DA-961E-43A6-993F-DFBB82B70DED},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,Torre-Konglomerat,15258017
1475,{696C8737-A189-40AE-8636-5B979FA5AE50},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,Varesotto-Flysch,15258018
1476,{37BD55AE-716F-4BFA-9AE3-74D8EDC0854B},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,Pontida-Formation,15258019
1477,{F9A5B2D1-B5F5-444E-A2FA-B7D78A4C2087},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,«Scaglia Rossa Lombarda»,15258020
1478,{C7761D24-5F81-4C5C-8E75-669C5A8222C8},,2025-05-22 19:52:59.000000,2025-05-22 19:52:59.000000,,,,,,,,,,,,,,,,1,0.0,«Scaglia Bianca Lombarda»,15258021
1479,{671468FF-F932-4602-89D0-8BEC43DC02A8},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,1,0.0,«Scaglia Variegata Lombarda»,15258022
1480,{A68A93F7-4FE2-4090-8388-D1397843C67F},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,1,0.0,«Maiolica Lombarda»,15258023
1481,{65289ED7-2800-4CE4-98CB-6DF6F13060A3},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,1,0.0,«Selcifero Lombardo»,15258024
1482,{42B48987-8761-4267-B07B-D6DE4FA0192C},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,2,15258024.0,«Rosso ad Aptici»,15258025
1483,{F56AF0F1-1E50-4318-947F-04C9FB47B534},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,1,0.0,«Calcare a bivalvi planctonici»,15258026
1484,{5DC14BB6-271C-4C15-83CB-585ECFB11605},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,1,0.0,«Rosso Ammonitico Lombardo»,15258027
1485,{3349E3FB-F7BB-419D-A043-DE1BBE73DF2E},,2025-05-22 19:53:00.000000,2025-05-22 19:53:00.000000,,,,,,,,,,,,,,,,2,15258027.0,«Grenzposidonienschichten»,15258028
1486,{3DF7DCF5-41B5-461E-839E-B62DD3207812},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,Morbio-Formation,15258029
1487,{4024EA9F-0EF5-417E-B31A-9C2BCFFFA85A},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,Besazio-Kalk,15258030
1488,{A1C9F912-2EFD-4DF9-8674-001163425E1C},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,Moltrasio-Formation,15258031
1489,{1A01973A-A094-4C43-9407-30E44F95F132},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,2,15258031.0,Molino-Member,15258032
1490,{0ECED488-BB48-4DD4-8E9E-54AC4D7B63C8},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,Saltrio-Formation,15258033
1491,{BAE36419-A23A-42E0-BBCE-5771994E9C4A},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,«Macchia Vecchia»,15258034
1492,{CED4AD69-10BA-4BB9-8544-B7F8012F4D36},,2025-05-22 19:53:01.000000,2025-05-22 19:53:01.000000,,,,,,,,,,,,,,,,1,0.0,Broccatello d'Arzo,15258035
1493,{9247D15F-465A-415D-BC89-D85A6D7365C2},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,Albenza-Formation,15258036
1494,{6C94506D-E07E-4BF4-BC09-424FC29E2BB9},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,Zu-Kalk,15258037
1495,{20CC3319-3832-4112-BEC5-D905A9213ACD},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,Tremona-Formation,15258038
1496,{8F57B55C-59BD-4E81-8974-6299DC5A4066},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,«Brecce Retiche»,15258039
1497,{60E97E12-6B48-4852-B3DF-0B09D7EF8060},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,Riva-di-Solto-Tonstein,15258040
1498,{1CA02A36-9B1B-4500-A91B-3AA224EB8F38},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,«Dolomia Principale»,15258041
1499,{ED2577A1-1F23-49CD-AE86-F3A97A314C48},,2025-05-22 19:53:02.000000,2025-05-22 19:53:02.000000,,,,,,,,,,,,,,,,1,0.0,Pizzella-Mergel,15258042
1500,{2CC2BFC1-A814-4C34-ADE1-482FD1D42825},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,1,0.0,Cunardo-Formation,15258043
1501,{B15952DC-62F2-4AD3-B8CF-637FB1C5C4D3},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,1,0.0,Meride-Formation,15258044
1502,{49005EB6-9F0F-42A9-B1D2-509AFC2B8683},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,2,15258044.0,«Kalkschieferzone» (Meride-Fm.),15258045
1503,{048BCAAE-1403-4581-9702-24684AD94C63},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,2,15258044.0,«Dolomitband» (Meride-Fm.),15258046
1504,{48EADF53-1111-4FA8-9BFE-C41E7F4D04E7},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,3,15258044.0,Cassina-Bank,15258047
1505,{DCF79698-049C-481F-BEF3-C3B26BBCEDB7},,2025-05-22 19:53:03.000000,2025-05-22 19:53:03.000000,,,,,,,,,,,,,,,,3,15258044.0,«Cava Superiore»,15258048
1506,{9872305F-27AE-4797-B5D7-961F66058AAC},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,3,15258044.0,«Cava Inferiore»,15258049
1507,{729F5C7D-D507-4510-97D1-E37BB0E8530F},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,San-Giorgio-Dolomit,15258050
1508,{10DBEA9C-1C97-46A3-970E-55B361E42CF2},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,3,15258051.0,Val-Serrata-Tuffite,15258051
1509,{E5DC15CD-61B6-4017-987B-298B86B622E6},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,Besano-Formation,15258052
1510,{0E51EE17-EAA4-4127-A891-7F3F4EB43D31},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,San-Salvatore-Dolomit,15258053
1511,{9A912B03-61B3-44FB-9293-908BD6D02E5E},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,Bellano-Formation,15258054
1512,{987656BA-E331-4AF3-B9AC-0B8E1266E5EC},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,«Servino»,15258055
1513,{AE41FEAB-1086-4CE5-9279-B10C82898082},,2025-05-22 19:53:04.000000,2025-05-22 19:53:04.000000,,,,,,,,,,,,,,,,1,0.0,Manno-Formation,15258056
1514,{DEA21A25-72E1-428E-8E4F-37982D327122},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,Fornale-Gabbro,15258057
1515,{7E0C8DD6-6BB0-4B47-B636-1FC3C3DE5AF8},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,Finero-Peridotit,15258058
1516,{6C4A51D4-01D7-482F-A944-83FF57543286},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,Pizzo-Leone-Gneis,15258059
1517,{836B6ED1-6F78-4C6F-A20F-FBEBEB217DD0},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,San-Bernardo-Gneis,15258060
1518,{C88220DB-FF9D-403C-8D96-AA648E61B474},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,Stabbiello-Gneis,15258061
1519,{B10EAE82-250B-40DC-B994-9B14FC6A6A2D},,2025-05-22 19:53:05.000000,2025-05-22 19:53:05.000000,,,,,,,,,,,,,,,,1,0.0,Giumello-Gneis,15258062
1520,{1B2763A5-FC7D-4745-A165-0DDA26F7BF53},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Ceneri-Gneis,15258063
1521,{5ACDD9EE-CD06-4E36-ADC3-79E30546DD52},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Höwenegg-Basalt,15259001
1522,{235F7A01-DF56-4E43-8B16-024F1F971C81},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Hohenwiel-Phonolith,15259002
1523,{07967951-D458-434F-9AE2-4510CCE144E5},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Hegau-Tuffit,15259003
1524,{3782757F-96E9-4B45-A51D-7F4247E579B9},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Brand-Herrentisch-Tuffit,15259004
1525,{5BBBF055-7B70-47EF-9003-4926B36F1921},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Wangen-Tuffit,15259005
1526,{0218AF35-4B1B-4784-A443-4FC360647F95},,2025-05-22 19:53:06.000001,2025-05-22 19:53:06.000001,,,,,,,,,,,,,,,,1,0.0,Hohenolber-Tuffit,15259006
1527,{8F17F282-855D-4117-AE7A-B2556904DB30},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Eichbol-Tuffit,15259007
1528,{370DD964-C9A1-4B6D-ABF1-DE50F3A03ECA},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Zocca-Aplit,15259008
1529,{E5AEB27A-F643-4C52-BD44-27E9E311EEC9},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Monte-Rosso-Mikrogranit,15259009
1530,{164F1563-5189-4ADC-B8F2-DECA85DA373B},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Alpe-Cameraccio-Granodiorit,15259010
1531,{502706B6-9DF1-44DF-BEA4-8F37C1823A05},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Val-Masino-Granodiorit,15259011
1532,{95C87BFE-B279-493D-ADD9-EDD58C198A9B},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Melirolo-Augengneis,15259012
1533,{1D5DDDFC-90E6-4680-8AA6-DE4AEAFD96EC},,2025-05-22 19:53:07.000000,2025-05-22 19:53:07.000000,,,,,,,,,,,,,,,,1,0.0,Monte-Bassetta-Quarzdiorit,15259013
1534,{C641A909-FC2C-4E24-A1F9-A1AC097E8952},,2025-05-22 19:53:08.000000,2025-05-22 19:53:08.000000,,,,,,,,,,,,,,,,1,0.0,Sorico-Tonalit,15259014
1535,{41126956-8AED-42CA-843E-6CB7CE36EAD3},,2025-05-22 19:53:08.000000,2025-05-22 19:53:08.000000,,,,,,,,,,,,,,,,1,0.0,Jorio-Tonalit,15259015
1536,{AAC2BC18-3E4C-489F-AD01-B308C93DDD9C},,2025-05-22 19:53:08.000000,2025-05-22 19:53:08.000000,,,,,,,,,,,,,,,,1,0.0,San-Fedelino-Granit,15259016
1219,{92895E91-CC12-433F-B6BE-D7EC6B4F838C},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255229.0,Matse-Member,15255231
1220,{E990C19D-9D3C-4841-800C-FA414276CE4E},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255229.0,Dent-de-Nendaz-Member,15255232
1221,{F2BE7988-87E6-409B-B060-E4A6AA330959},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255229.0,Goli-d'Aget-Member,15255233
1222,{AFDC4A50-7B75-43D2-B5A0-769910FD50A5},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255229.0,Mondra-Member,15255234
1223,{94248418-5620-4AB1-91CC-CA130E9FC5AF},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255229.0,Cleuson-Member,15255235
1224,{01534C6E-153D-41ED-9879-04D7E76EC923},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,1,0.0,Métailler-Formation,15255236
1225,{C29464F9-78E7-4D54-B87D-5B4F3F46D2EF},,2025-05-22 19:52:23.000001,2025-05-22 19:52:23.000001,,,,,,,,,,,,,,,,2,15255236.0,Louvie-Gabbro,15255237
1226,{9F9B486E-DD2B-4690-A87E-1551B27DD1FE},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Distulberg-Formation,15255238
1227,{0DFA043D-B0A1-4879-BF10-0EB808CDDCB3},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Thyon-Metagranophyr,15255239
1228,{A5B9B57F-052D-4917-BF66-9FFE2119F372},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Mont-Rogneux-Metagranit,15255240
1229,{B646D8C2-2281-48B1-A7F0-0F8BB8C1E3F0},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Lirec-Formation,15255241
1230,{3A35ACA4-7F6F-460C-8A59-5C06DCCA215B},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Adlerflüe-Formation,15255242
1231,{0A325FAF-D407-4F7E-BD9C-4B3DE8FA9160},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,2,15255242.0,Minugrat-Eklogit,15255243
1232,{DB320025-88A7-4E57-9E16-4B20E05D782F},,2025-05-22 19:52:24.000000,2025-05-22 19:52:24.000000,,,,,,,,,,,,,,,,1,0.0,Ergischhorn-Komplex,15255244
1233,{0C407244-7224-4241-B4F8-5EF7A6D2FCBA},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,2,15255244.0,Brändjispitz-Metagabbro,15255245
1234,{1ABED9BB-BF4E-47F4-BFF6-492D9BFAAC30},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,2,15255244.0,Ginals-Gneis,15255246
1235,{14C8677E-CA88-4810-9377-F344B9DF8873},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,2,15255244.0,Böshorn-Gneis,15255247
1236,{68A0943A-E47D-477E-97A9-933A4D67ADB7},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,1,0.0,«Série-Rousse»,15255248
1237,{F31A8F55-88D5-4554-A1E2-9164EE42435D},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,1,0.0,Portjengrat-Orthogneis,15255249
1238,{DD81AEB3-41F7-465A-866C-DA6A05EC506E},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,1,0.0,Saas-Fee-Augengneis,15255250
1239,{6B01B7A0-1691-4C69-806A-B3C230448601},,2025-05-22 19:52:25.000000,2025-05-22 19:52:25.000000,,,,,,,,,,,,,,,,1,0.0,Almagelhorn-Migmatit,15255251
1240,{99CC0299-5919-44E4-AB24-69C218BF92BF},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Weissmies-Paragneis,15255252
1241,{94FD2CA4-460A-4F5F-BAAC-5B9613C472B8},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Preja-Formation,15255253
1242,{A0B19B90-F2BC-46F2-92D7-5D9FC01CC8DF},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Cavalli-Formation,15255254
1243,{2F2DCC3C-0E51-4F7D-9F6C-4D6E01BF5EE4},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Mezzalama-Granit,15255255
1244,{CB3757B8-1777-429E-9A54-8B033F448EB6},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Monte-Rosa-Orthogneis ,15255256
1245,{AECC3F43-BA5B-4CA4-A610-AC4A7EEB8BCD},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Macugnaga-Augengneis,15255257
1246,{AB81373C-5B07-4F26-9A66-89BB82675148},,2025-05-22 19:52:26.000000,2025-05-22 19:52:26.000000,,,,,,,,,,,,,,,,1,0.0,Rottal-Migmatit,15255258
1247,{065AC71F-5DAB-4575-987B-440899D158BA},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Stellihorn-Mylonit,15255259
1248,{AEE2CEA4-75BF-4EC6-95D4-0CF40233D115},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Truzzo-Granit,15255260
1249,{8CAF3218-6397-4B1F-A0D9-EB76488540F5},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Roffna-Gneis,15255261
1250,{2778806E-DA71-4891-BEE1-C6EF9D0DF2EF},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Timun-Gneiskomplex,15255262
1251,{C42C91E3-1095-4FF1-AE25-1D39FABF7C8E},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Gelbhorn-Flysch,15255263
1252,{FC3CA760-B93B-4AFB-952C-5B0D2658CFB8},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Obrist-Formation,15255264
1253,{30F9A077-9209-472C-92C4-02CA6D0B798C},,2025-05-22 19:52:27.000000,2025-05-22 19:52:27.000000,,,,,,,,,,,,,,,,1,0.0,Vizan-Brekzie,15255265
1254,{9FB722ED-8202-4E5A-BE4C-B6978378F683},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,1,0.0,Tschera-Marmor,15255266
1255,{8961948D-64E8-4160-A430-4DB6B6FD91A8},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,2,15255266.0,Wissberg-Brekzie,15255267
1256,{67AA6B63-3732-4683-A0F9-540D348092C0},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,1,0.0,Nisellas-Formation,15255268
1257,{1B6CADB9-624B-40A7-96F2-512F4188573E},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,1,0.0,Tumpriv-Formation,15255269
1258,{81CEB387-E6F4-4726-9BA8-BB072E559545},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,2,15255269.0,Solis-Kalk,15255270
1259,{D961CC04-F7E9-48B1-954E-BD5CCDB4A0C3},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,1,0.0,Kalkberg-Formation,15255271
1260,{EDBFA5C4-54E3-44D4-94A9-53E3665DC169},,2025-05-22 19:52:28.000000,2025-05-22 19:52:28.000000,,,,,,,,,,,,,,,,1,0.0,Bavugls-Formation,15255272
1261,{96D8D91B-98F4-4DEE-8C73-FC7AB62DC9BD},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,Taspegn-Gneis,15255273
1262,{5CDC1010-14BF-4067-89CD-9FCF10F8CFF5},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,Burgruinen-Gneis,15255274
1263,{0E00CEA7-B3D1-400E-BA0C-04F4BCA1BED2},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,Vignun-Gneis,15255275
1264,{63BC7A92-709D-4F8A-9BFA-CFF6B847BB0C},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,Areua-Bruschghorn-Melange,15255276
1265,{4E4324FA-7B84-4597-9AA7-63CF7E67344B},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,«Globorotalien-Schichten»,15255277
1266,{71D387ED-C2FD-4C35-9443-937F8C2471CB},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,«Quarzsandstein-Flysch»,15255278
1267,{17F365A1-15E8-4AD1-9A2B-A3EC11F18EC3},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,Tristel-Formation,15255279
1268,{CEE8C2DD-2CBC-4FFB-AB9F-2F095BBF436F},,2025-05-22 19:52:29.000000,2025-05-22 19:52:29.000000,,,,,,,,,,,,,,,,1,0.0,«Fleckenkalk-Flysch»,15255280
1269,{B5A4E434-1A71-4D73-8B3F-9CC10F9292B5},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Jes-Formation,15255281
1270,{D9673E79-5E3F-4A9F-A7E3-D6CE142AD42E},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Falknis-Brekzie,15255282
1271,{BCE4F971-27BA-411C-A570-DA35D0CE3967},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Sanalada-Formation,15255283
1272,{5801EF9E-9AEE-4A23-B392-D40A1A2761D9},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Panier-Formation,15255284
1273,{7F260321-BF35-4AE2-8BB4-2C68D9BC441E},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Sulzfluh-Kalk,15255285
1274,{BF1BD1F2-CB7E-4E05-83E2-0DAB6D15709C},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,2,15255279.0,Minschun-Brekzie (Tasna),15255286
1275,{9F0B0B06-0FA9-4A08-B280-EA349E2D984C},,2025-05-22 19:52:30.000000,2025-05-22 19:52:30.000000,,,,,,,,,,,,,,,,1,0.0,Steinsberg-Kalk,15255287
1276,{70B084BF-DCFB-43B3-AFB5-7C78DD84F53D},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,1,0.0,Plattamala-Granit,15255288
1277,{BE24F2E5-D5B7-4618-BBD1-7188D382BE62},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,1,0.0,Hundsrügg-Formation,15255289
1278,{5AE139D3-AE8F-4A8F-8EB2-4D5DE02F0D26},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,1,0.0,Perrières-Formation,15255290
1279,{C389855C-BDEA-4C8E-97B3-C52E427C5DC5},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,2,15255290.0,Gets-Ophiolith,15255291
1280,{13EBB83E-37EE-4273-865B-C823DC44D708},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,1,0.0,Rodomonts-Formation,15255292
1281,{13F5292B-1187-4438-8868-0DE5A19208A5},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,2,15255292.0,Mocausa-Nagelfluh,15255293
1282,{1D83F73F-5C23-492C-AD56-DBD453204F18},,2025-05-22 19:52:31.000000,2025-05-22 19:52:31.000000,,,,,,,,,,,,,,,,1,0.0,Tissota-Melange,15255294
1283,{3CBC0FDD-7921-4031-8D1A-BFD8D8E8F9A5},,2025-05-22 19:52:32.000000,2025-05-22 19:52:32.000000,,,,,,,,,,,,,,,,2,15255294.0,Gueyraz-Komplex,15255295
1284,{F50ABB8D-7181-4B8B-9575-ECCEDA72DD36},,2025-05-22 19:52:32.000000,2025-05-22 19:52:32.000000,,,,,,,,,,,,,,,,3,15255295.0,«Foraminiferenschichten» (Tissota-Melange),15255296
1285,{FC081BAC-804B-4A09-A656-43EF0C8A495F},,2025-05-22 19:52:32.000000,2025-05-22 19:52:32.000000,,,,,,,,,,,,,,,,3,15255295.0,«Aptychenkalk» (Tissota-Melange),15255297
