OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
3795,{748D3D3B-7DB3-4E15-95A9-466978460515},,2019-03-06 21:28:15.000000,2019-03-06 21:28:15.000000,,,,,,,,,,,,,,,,2.0,15203471.0,Karbon der Maggia-Decke,15203473
3796,{0D8B8CC7-007F-4F9E-8D16-4FD423BD184C},,2019-03-06 21:28:15.000000,2019-03-06 21:28:15.000000,,,,,,,,,,,,,,,,1.0,0.0,Variszische Intrusiva der Maggia-Decke,15203474
3797,{E274407F-C139-466B-9CD9-6838F38368CD},,2019-03-06 21:28:16.000000,2019-03-06 21:28:16.000000,,,,,,,,,,,,,,,,1.0,0.0,Prävariszisches Grundgebirge der Maggia-Decke,15203475
3798,{6D45787F-17C0-4B73-9849-5BFA2A85DA7B},,2019-03-06 21:28:17.000000,2019-03-06 21:28:17.000000,,,,,,,,,,,,,,,,2.0,15203475.0,Maggia-D.: Paragneis,15203476
3799,{1CE06FE1-C272-4638-8B9D-29A8C92577B0},,2019-03-06 21:28:18.000001,2019-03-06 21:28:18.000001,,,,,,,,,,,,,,,,2.0,15203475.0,Bändergneis der Maggia-Decke,15203477
3800,{60AE2B95-0CDD-4840-B65E-F9A7A843D7BD},,2019-03-06 21:28:19.000000,2019-03-06 21:28:19.000000,,,,,,,,,,,,,,,,2.0,15203475.0,Augengneis der Maggia-Decke,15203478
3801,{DBD176C8-8900-4337-A9E3-EE6FFE796BD5},,2019-03-06 21:28:20.000000,2019-03-06 21:28:20.000000,,,,,,,,,,,,,,,,2.0,15203475.0,Alpigia-Gneis,15203479
3802,{FBD87F1B-A917-4DF2-ADE0-0B703E009881},,2019-03-06 21:28:21.000000,2019-03-06 21:28:21.000000,,,,,,,,,,,,,,,,1.0,0.0,Gresso-Someo-Zone,15203480
3803,{C7031769-EF72-4770-8A75-EED18BC91628},,2019-03-06 21:28:22.000000,2019-03-06 21:28:22.000000,,,,,,,,,,,,,,,,1.0,0.0,Pertusio-Zone,15203481
7571,{591AE8C2-3FCF-4AA3-855F-3A7A386F00AB},,2024-10-26 03:55:31.000000,2024-10-26 03:55:31.000000,,,,,,,,,,,,,,,,2.0,15203615.0,Monte-Leone-Decke: Lias,15203620
7572,{DF04A6D6-D291-4885-BDE2-BA0CB244FCD2},,2024-10-26 03:55:32.000000,2024-10-26 03:55:32.000000,,,,,,,,,,,,,,,,4.0,15203199.0,Ergischhorn-Komplex: leukokrater aplitischer Gneis,15203645
7573,{A4AE0899-E37A-4A13-A6C0-6276DFD908B0},,2024-10-26 03:55:32.000000,2024-10-26 03:55:32.000000,,,,,,,,,,,,,,,,3.0,15203620.0,Monte-Leone-Decke: sandiger Lias,15203621
7574,{5F8B672A-DF07-46E6-9FC2-7987BEAA7CB5},,2024-10-26 03:55:33.000001,2024-10-26 03:55:33.000001,,,,,,,,,,,,,,,,3.0,15203620.0,Monte-Leone-Decke: konglomeratischer Lias,15203622
7575,{ABEEE97D-E901-46BF-9AC3-5D39E7A66584},,2024-10-26 03:55:33.000001,2024-10-26 03:55:33.000001,,,,,,,,,,,,,,,,1.0,0.0,"Basisches Gestein, undifferenziert",15206119
7576,{FE104198-A034-4997-8363-57CC1FC87518},,2024-10-26 03:55:34.000000,2024-10-26 03:55:34.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Zermatt-Saas-Decke: Rodingit,15203668
7577,{8FB4FC76-2D48-4714-A955-A366485C2078},,2024-10-26 03:55:34.000000,2024-10-26 03:55:34.000000,,,,,,,,,,,,,,,,2.0,15203615.0,Monte-Leone-Decke: Trias,15203623
7578,{A5BAB10A-414D-46AE-BCC7-E507A9D224AB},,2024-10-26 03:55:35.000000,2024-10-26 03:55:35.000000,,,,,,,,,,,,,,,,3.0,15203623.0,Monte-Leone-Decke: quarzitische Trias,15203624
7579,{A91BE42E-2FEE-4BF0-8D59-6B62A71B15EF},,2024-10-26 03:55:35.000000,2024-10-26 03:55:35.000000,,,,,,,,,,,,,,,,2.0,15202647.0,Nufenen-Zone: quartzitische Trias,15202621
7580,{61A3FB2B-E5D1-47BB-A35D-21E58C52A93C},,2024-10-26 03:55:36.000001,2024-10-26 03:55:36.000001,,,,,,,,,,,,,,,,2.0,15203660.0,Frilihorn-Decke: Trias: Rauwacke,15203661
7581,{49EC6847-2A9C-47E4-B191-2CBAF53ECE13},,2024-10-26 03:55:36.000001,2024-10-26 03:55:36.000001,,,,,,,,,,,,,,,,1.0,0.0,Pizzo-del-Vallone-Decke: Mesozoikum undiff.,15203625
7582,{4850B56E-9BE6-4E12-BEC1-CBDAE34D2572},,2024-10-26 03:55:37.000000,2024-10-26 03:55:37.000000,,,,,,,,,,,,,,,,2.0,15203625.0,Pizzo-del-Vallone-Decke: Dogger-Malm,15203626
7583,{D7ECE9F0-16BF-44A0-8459-8402BEC36936},,2024-10-26 03:55:37.000000,2024-10-26 03:55:37.000000,,,,,,,,,,,,,,,,3.0,15203626.0,Pizzo-del-Vallone-Decke: Dogger-Malm: Marmor,15203627
7584,{12BD89DE-816A-4006-9318-D4C6D9EE657B},,2024-10-26 03:55:38.000000,2024-10-26 03:55:38.000000,,,,,,,,,,,,,,,,1.0,0.0,Stalden-Gneiskomplex undiff.,15203646
7585,{A1753486-62FB-452F-A7AC-A44B264BAC74},,2024-10-26 03:55:38.000000,2024-10-26 03:55:38.000000,,,,,,,,,,,,,,,,3.0,15203626.0,Pizzo-del-Vallone-Decke: Dogger-Malm: Glimmerschiefer,15203628
7586,{57CA1BF9-5238-4255-A90A-05836738DC6A},,2024-10-26 03:55:39.000000,2024-10-26 03:55:39.000000,,,,,,,,,,,,,,,,3.0,15203626.0,Pizzo-del-Vallone-Decke: Dogger-Malm: Vulkanit,15203629
7587,{0726DDC2-1E4B-42D7-992B-F871D08B328F},,2024-10-26 03:55:39.000000,2024-10-26 03:55:39.000000,,,,,,,,,,,,,,,,2.0,15205004.0,Arolla-Einheit: Metagranit,15205138
7588,{CF7E65E9-2728-4CE7-A389-26C878D28F0E},,2024-10-26 03:55:40.000000,2024-10-26 03:55:40.000000,,,,,,,,,,,,,,,,2.0,15205004.0,Arolla-Einheit: Leukokrater Granitgneis,15205139
7589,{83EC6717-39B8-48CA-A45C-7D6BA274F739},,2024-10-26 03:55:40.000000,2024-10-26 03:55:40.000000,,,,,,,,,,,,,,,,4.0,15203227.0,Garda-Bordon-Formation: Black Shales (Série feuilletée),15203662
7590,{84705063-6146-4EEB-9178-DEC068147C14},,2024-10-26 03:55:41.000000,2024-10-26 03:55:41.000000,,,,,,,,,,,,,,,,2.0,15203625.0,Pizzo-del-Vallone-Decke: Lias,15203630
7591,{6024022B-2CC0-43F4-BB00-5E193705B100},,2024-10-26 03:55:41.000000,2024-10-26 03:55:41.000000,,,,,,,,,,,,,,,,1.0,0.0,Walliser-Sedimentabfolge,15203608
7592,{E6F8847C-6D33-4D79-8C87-F49016E7A9A9},,2024-10-26 03:55:42.000000,2024-10-26 03:55:42.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: schwarzer Schiefer,15203609
7593,{9268B758-8D8E-4FC4-833C-04C047B77F4B},,2024-10-26 03:55:42.000000,2024-10-26 03:55:42.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Serpentinit,15203610
7594,{0E8DBB4B-EB70-46A7-8E43-0BAD5D6C8D17},,2024-10-26 03:55:43.000000,2024-10-26 03:55:43.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Albitgneis,15203611
7595,{B6E745FC-CF17-4770-830E-9C0910E13194},,2024-10-26 03:55:43.000000,2024-10-26 03:55:43.000000,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Marmor,15203612
7596,{A707EC49-C38A-4AA2-9BB2-23A3E1025367},,2024-10-26 03:55:44.000001,2024-10-26 03:55:44.000001,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Brekzie,15203613
7597,{10315C95-7677-45BA-B64F-4C08093BEFA9},,2024-10-26 03:55:44.000001,2024-10-26 03:55:44.000001,,,,,,,,,,,,,,,,2.0,15203370.0,Südegg-Komplex: Gips,15203614
7598,{DA631B04-8025-4B3C-8A94-3BB119D661A7},,2024-10-26 03:55:45.000000,2024-10-26 03:55:45.000000,,,,,,,,,,,,,,,,1.0,0.0,Monte-Leone-Decke: Mesozoikum undiff.,15203615
7599,{8CD8E611-B013-41A8-99BF-981D6833DA86},,2024-10-26 03:55:45.000000,2024-10-26 03:55:45.000000,,,,,,,,,,,,,,,,2.0,15202647.0,Nufenen-Zone: karbonatische Trias,15202617
7600,{E6D5E671-D1C7-4B0A-8D26-020D229C5B33},,2024-10-26 03:55:46.000000,2024-10-26 03:55:46.000000,,,,,,,,,,,,,,,,3.0,15202617.0,Nufenen-Zone: karbonatische Trias: Kalkmarmor,15202618
3804,{2B3BED70-DD41-44E4-9CE2-BA77593AB516},,2019-03-06 21:28:23.000000,2019-03-06 21:28:23.000000,,,,,,,,,,,,,,,,1.0,0.0,Passo-di-Cristallina-Zone,15203482
3805,{436D78A5-1233-4BBD-A0B9-82B9D2CAFE7E},,2019-03-06 21:28:24.000000,2019-03-06 21:28:24.000000,,,,,,,,,,,,,,,,2.0,15203482.0,Lago-Scuro-Formation,15203483
3806,{BABBCACD-0BDA-425A-93F0-EDF5F9E66874},,2019-03-06 21:28:25.000000,2019-03-06 21:28:25.000000,,,,,,,,,,,,,,,,2.0,15203482.0,Val-Sabbia-Formation,15203484
3807,{8DF1795E-1FFC-4FBB-B335-85EED92DFAFC},,2019-03-06 21:28:26.000000,2019-03-06 21:28:26.000000,,,,,,,,,,,,,,,,2.0,15203482.0,Massari-Formation,15203485
3808,{200E54A3-B78F-4588-A2C0-2A0ADF845117},,2019-03-06 21:28:26.000000,2019-03-06 21:28:26.000000,,,,,,,,,,,,,,,,2.0,15203482.0,Naret-Formation,15203486
3809,{EF552D60-83EC-48AC-AB81-FAFB1CDFE555},,2019-03-06 21:28:27.000000,2019-03-06 21:28:27.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Breithorn-Serpentinit,15203487
3810,{875EAF90-231D-4FB8-840B-1F0305220911},,2019-03-06 21:28:28.000000,2019-03-06 21:28:28.000000,,,,,,,,,,,,,,,,2.0,15202142.0,Spät- bis postvariszische Sedimente und Vulkanite des Helvetikums,15202464
3811,{30BD46C3-EB86-4D03-A758-3A3305CBCAF1},,2019-03-06 21:28:29.000001,2019-03-06 21:28:29.000001,,,,,,,,,,,,,,,,3.0,15202464.0,Permo-Karbon des Aiguilles-Rouges-Massivs,15202465
3812,{F4340370-88FB-49B6-A1DA-8399DC4B60DC},,2019-03-06 21:28:30.000000,2019-03-06 21:28:30.000000,,,,,,,,,,,,,,,,1.0,0.0,Kristallin des Helvetikums,15202466
3813,{1DCE03A3-D95C-4F63-BAEE-BFD2FEBFE80D},,2019-03-06 21:28:31.000000,2019-03-06 21:28:31.000000,,,,,,,,,,,,,,,,2.0,15202466.0,Variszisches Kristallin des Helvetikums,15202467
3814,{B43A0169-AD51-47F1-86A2-FE662BE82742},,2019-03-06 21:28:32.000000,2019-03-06 21:28:32.000000,,,,,,,,,,,,,,,,2.0,15202466.0,Prävariszisches polyzyklisches Grundgebirge des Helvetikums,15202468
3815,{CD31559B-4633-4665-BA10-BE039785B082},,2019-03-06 21:28:33.000000,2019-03-06 21:28:33.000000,,,,,,,,,,,,,,,,2.0,15202466.0,Undifferenziertes Kristallin des Helvetikums,15202469
3816,{1D9C198E-D651-4FE5-B736-1E830D78502E},,2019-03-06 21:28:34.000000,2019-03-06 21:28:34.000000,,,,,,,,,,,,,,,,4.0,15202337.0,Catogne-Gneiskomplex,15202472
3817,{8287C82B-5266-40CF-A12A-C64470463959},,2019-03-06 21:28:35.000000,2019-03-06 21:28:35.000000,,,,,,,,,,,,,,,,4.0,15202336.0,Grépillon-Leukogranitporphyr,15202473
3818,{C878B46D-B99B-4784-901D-2A09F3FB5721},,2019-03-06 21:28:35.000000,2019-03-06 21:28:35.000000,,,,,,,,,,,,,,,,3.0,15206020.0,"Verwitterter Fels, undifferenziert",15206058
3819,{BF8FC73C-3740-497A-A528-4F0AB002CB37},,2019-03-06 21:28:36.000000,2019-03-06 21:28:36.000000,,,,,,,,,,,,,,,,4.0,15206036.0,"Ophikalzit, undifferenziert",15206059
3820,{B2BA5C3D-9A87-47F2-B277-0C36ED6A7BE8},,2019-03-06 21:28:37.000001,2019-03-06 21:28:37.000001,,,,,,,,,,,,,,,,4.0,15206036.0,"Talkschiefer, undifferenziert",15206060
3821,{FD8B0AF4-7168-4858-AB03-CC70289A1FC9},,2019-03-06 21:28:38.000000,2019-03-06 21:28:38.000000,,,,,,,,,,,,,,,,4.0,15206048.0,"Mikrodiorit, undifferenziert",15206061
3822,{14FC6D69-F7C3-438B-AAE0-B2B9D89BA188},,2019-03-06 21:28:39.000000,2019-03-06 21:28:39.000000,,,,,,,,,,,,,,,,4.0,15206030.0,"Quarzit, undifferenziert",15206062
3823,{628849E1-DF35-4F2B-95BD-1D4D7720AD8F},,2019-03-06 21:28:40.000000,2019-03-06 21:28:40.000000,,,,,,,,,,,,,,,,4.0,15206036.0,"Fuchsit-Zoisitschiefer, undifferenziert",15206063
3824,{E4DA5ADF-DE78-4364-8306-21A4A1ECEA77},,2019-03-06 21:28:41.000000,2019-03-06 21:28:41.000000,,,,,,,,,,,,,,,,4.0,15206030.0,"Konglomerat, undifferenziert",15206064
3825,{308DC6B2-EE42-42B3-9D71-69127BCDC6D3},,2019-03-06 21:28:42.000000,2019-03-06 21:28:42.000000,,,,,,,,,,,,,,,,4.0,15202334.0,"Altkristallin des Aiguilles-Rouges-Massivs, migmatitisch",15202481
3826,{008652B1-2BFF-4161-BA7E-4D83125D1052},,2019-03-06 21:28:43.000000,2019-03-06 21:28:43.000000,,,,,,,,,,,,,,,,3.0,15206020.0,"Bündnerschiefer, undifferenziert",15206066
3827,{15CBD3BA-E52D-49A6-AEAD-60C6691C8BB5},,2019-03-06 21:28:44.000000,2019-03-06 21:28:44.000000,,,,,,,,,,,,,,,,4.0,15206031.0,"Augengneis, undifferenziert",15206067
3828,{100A5EA2-CF3C-42F1-BA47-DC2918576D25},,2019-03-06 21:28:44.000000,2019-03-06 21:28:44.000000,,,,,,,,,,,,,,,,4.0,15202157.0,Balmenegg-Granit,15202484
3829,{B93FB369-C840-4A25-9CC9-2FE2CCEA49FE},,2019-03-06 21:28:45.000001,2019-03-06 21:28:45.000001,,,,,,,,,,,,,,,,4.0,15202157.0,Unter-der-Flue-Fazies,15202485
3830,{05643CD4-363D-4D95-B9DB-4F26F4FBB8E2},,2019-03-06 21:28:46.000000,2019-03-06 21:28:46.000000,,,,,,,,,,,,,,,,,15202183.0,Pardatschas-Granit,15202486
3831,{C5186021-AAF1-41F5-BB47-F40B97754516},,2019-03-06 21:28:47.000000,2019-03-06 21:28:47.000000,,,,,,,,,,,,,,,,4.0,15202157.0,Rossbodenstock-Diorit,15202487
3832,{94404947-E67E-448D-8EC6-8F0785198F8D},,2019-03-06 21:28:48.000000,2019-03-06 21:28:48.000000,,,,,,,,,,,,,,,,4.0,15202183.0,Val-da-Surplattas-Diorit,15202488
3833,{74DD1381-7218-425D-8705-2E47BB838851},,2019-03-06 21:28:49.000000,2019-03-06 21:28:49.000000,,,,,,,,,,,,,,,,4.0,15206031.0,"Garbenschiefer, undifferenziert",15206073
3834,{D90C2F81-1FF1-4E48-922B-FC488311C2CF},,2019-03-06 21:28:50.000000,2019-03-06 21:28:50.000000,,,,,,,,,,,,,,,,4.0,15206031.0,"Diorit, undifferenziert",15206074
3835,{1A0E9486-927A-4B76-A60F-0C615569B6F1},,2019-03-06 21:28:51.000000,2019-03-06 21:28:51.000000,,,,,,,,,,,,,,,,4.0,15206031.0,"Gabbro, undifferenziert",15206075
7601,{CACE5383-2540-407E-B900-5850C0927DED},,2024-10-26 03:55:46.000000,2024-10-26 03:55:46.000000,,,,,,,,,,,,,,,,2.0,15202645.0,Urseren-Garvera-Zone: Malm,15202622
7602,{68A8D106-AC06-4B49-A3D6-091BE2C03ACA},,2024-10-26 03:55:47.000000,2024-10-26 03:55:47.000000,,,,,,,,,,,,,,,,2.0,15202645.0,Urseren-Garvera-Zone: Lias undiff.,15202624
7603,{9FB42C68-3B3B-4B72-B51A-F755F9F82D31},,2024-10-26 03:55:48.000000,2024-10-26 03:55:48.000000,,,,,,,,,,,,,,,,3.0,15202624.0,Urseren-Garvera-Zone: Unterer Lias,15202627
7604,{63E9565B-B2D6-4D4C-ACAB-7D4F2EB1D1B7},,2024-10-26 03:55:48.000000,2024-10-26 03:55:48.000000,,,,,,,,,,,,,,,,3.0,15202266.0,Urseren-Garvera-Zone: Permokarbon: Psephit- und Psammitgneis,15202630
7605,{E30E6D4C-C6C3-4378-A8EF-F1DB95DA338C},,2024-10-26 03:55:49.000000,2024-10-26 03:55:49.000000,,,,,,,,,,,,,,,,3.0,15202266.0,Urseren-Garvera-Zone: Permokarbon: Metarhyolith,15202631
7606,{3FA017DE-B2EC-4A11-81BC-053AF6D4D25C},,2024-10-26 03:55:49.000000,2024-10-26 03:55:49.000000,,,,,,,,,,,,,,,,3.0,15202266.0,Urseren-Garvera-Zone: Permokarbon: Chloritschiefer,15202632
7607,{ECA44EC8-B378-4CB1-AEB3-395B87F2A068},,2024-10-26 03:55:50.000000,2024-10-26 03:55:50.000000,,,,,,,,,,,,,,,,4.0,15200647.0,Kalter-Wangen-Formation: Konglomerat-Fazies,15200688
7608,{E502B01D-78FA-407B-AE45-3452B5F659F6},,2024-10-26 03:55:50.000000,2024-10-26 03:55:50.000000,,,,,,,,,,,,,,,,5.0,15200689.0,Heilsberg-Bentonit,15200690
7609,{484B744B-6EC3-452B-9FE0-A043D20D451B},,2024-10-26 03:55:51.000000,2024-10-26 03:55:51.000000,,,,,,,,,,,,,,,,3.0,15200255.0,Humlikon-Bentonit,15200691
7610,{B19AB926-D069-4DFE-BE5F-422E77BA9D08},,2024-10-26 03:55:51.000000,2024-10-26 03:55:51.000000,,,,,,,,,,,,,,,,3.0,15202266.0,Urseren-Garvera-Zone: Permokarbon: Graphitschiefer,15202633
7611,{834D8BF1-11CC-4E5B-9D22-740F30FC1032},,2024-10-26 03:55:52.000001,2024-10-26 03:55:52.000001,,,,,,,,,,,,,,,,3.0,15202624.0,Urseren-Garvera-Zone: Mittlerer Lias,15202626
7612,{22FD574E-893E-4D04-BC69-F14C4C7F8009},,2024-10-26 03:55:52.000001,2024-10-26 03:55:52.000001,,,,,,,,,,,,,,,,3.0,15202624.0,Urseren-Garvera-Zone: Oberer Lias,15202625
7613,{AC234380-ABA4-4A8E-878E-46AFAA899FA7},,2024-10-26 03:55:53.000000,2024-10-26 03:55:53.000000,,,,,,,,,,,,,,,,2.0,15202340.0,Gotthard-Decke: Prävariszischer Orthogneis,15202634
7614,{AD98E5D0-6BA8-4109-8423-9C3F8012C9A8},,2024-10-26 03:55:53.000000,2024-10-26 03:55:53.000000,,,,,,,,,,,,,,,,2.0,15203646.0,Stalden-Gneiskomplex: Amphibolit,15203648
7615,{B95CCA24-920B-4D32-A5F4-BB52A0547CC3},,2024-10-26 03:55:54.000000,2024-10-26 03:55:54.000000,,,,,,,,,,,,,,,,2.0,15202340.0,Gotthard-Decke: Prävariszischer Augengneis,15202635
7616,{EEFBBE75-68EE-4997-BAC4-FC2E2DDE3FBD},,2024-10-26 03:55:54.000000,2024-10-26 03:55:54.000000,,,,,,,,,,,,,,,,2.0,15203348.0,Printse-Formation: Konglomerat,15203649
7617,{08714E87-29E7-4441-896D-05042F18F523},,2024-10-26 03:55:55.000000,2024-10-26 03:55:55.000000,,,,,,,,,,,,,,,,3.0,15202646.0,Urseren-Garvera-Zone: phyllitische Trias,15202628
7618,{BAAD0859-B80C-4044-9519-F47FB071B4AC},,2024-10-26 03:55:55.000000,2024-10-26 03:55:55.000000,,,,,,,,,,,,,,,,2.0,15202340.0,Gotthard-Decke: Prävariszischer Paragneis,15202636
7619,{D2263995-0FDB-4477-8D5D-F0B8EE4544BE},,2024-10-26 03:55:56.000000,2024-10-26 03:55:56.000000,,,,,,,,,,,,,,,,1.0,0.0,Portjengrat-Decke: Kalzitmarmor,15203651
7620,{4CE105D4-5BD2-4D6B-B4CD-9ADA22B7B18D},,2024-10-26 03:55:56.000000,2024-10-26 03:55:56.000000,,,,,,,,,,,,,,,,1.0,0.0,Artsinol-Sedimentabfolge undiff.,15203632
7621,{8F763EDC-880D-4E15-871D-C4900193CBE4},,2024-10-26 03:55:57.000000,2024-10-26 03:55:57.000000,,,,,,,,,,,,,,,,1.0,0.0,Camosci-Decke: Paragneis,15202637
7622,{8745EEF7-8FF3-4B44-94BC-388B81CE1FD6},,2024-10-26 03:55:58.000000,2024-10-26 03:55:58.000000,,,,,,,,,,,,,,,,3.0,15203422.0,Zermatt-Saas-Decke: Eklogit,15203665
7623,{FD569836-1ED5-4AAE-A623-B787D6270239},,2024-10-26 03:55:58.000000,2024-10-26 03:55:58.000000,,,,,,,,,,,,,,,,1.0,0.0,Camosci-Decke: Lias-Dogger,15202638
7624,{88FDC834-1F6C-40C1-B0BF-35F10B62FCA5},,2024-10-26 03:55:59.000000,2024-10-26 03:55:59.000000,,,,,,,,,,,,,,,,2.0,15203625.0,Pizzo-del-Vallone-Decke: Trias,15203631
7625,{C14339D7-B9D7-43B7-B96E-9A76A931102E},,2024-10-26 03:55:59.000000,2024-10-26 03:55:59.000000,,,,,,,,,,,,,,,,2.0,15202638.0,Camosci-Decke: Lias-Dogger: Kalkglimmerschiefer,15202639
7626,{931BAC0F-79FF-4E3C-B9DA-18627C263436},,2024-10-26 03:56:00.000001,2024-10-26 03:56:00.000001,,,,,,,,,,,,,,,,2.0,15202638.0,Camosci-Decke: Lias-Dogger: Granatglimmerschiefer,15202640
7627,{086B3FC3-024A-4B7C-8131-4B1495791C45},,2024-10-26 03:56:00.000001,2024-10-26 03:56:00.000001,,,,,,,,,,,,,,,,4.0,15203194.0,Distulberg-Formation: Albitgneis,15203639
7628,{E2A66449-B05E-416A-99B6-70DEE3E9DA8A},,2024-10-26 03:56:01.000000,2024-10-26 03:56:01.000000,,,,,,,,,,,,,,,,3.0,15202646.0,Urseren-Garvera-Zone: karbonatische Trias,15202629
7629,{3EE03CC2-CAF6-4CC4-99BD-E5EAC5E8AD6E},,2024-10-26 03:56:01.000000,2024-10-26 03:56:01.000000,,,,,,,,,,,,,,,,1.0,0.0,Camosci-Decke: Lias,15202641
3836,{7BFB993A-E83E-4523-893D-1B4C0959DAB2},,2019-03-06 21:28:52.000000,2019-03-06 21:28:52.000000,,,,,,,,,,,,,,,,2.0,15205001.0,Kalk der Dolin-Gruppe,15205102
3837,{B6B92435-CE57-4158-A736-0A1C4C8D0975},,2019-03-06 21:28:53.000001,2019-03-06 21:28:53.000001,,,,,,,,,,,,,,,,2.0,15205001.0,Dolomit der Dolin-Gruppe,15205103
3838,{14688D4A-4A50-49C7-B038-4372BC750003},,2019-03-06 21:28:53.000001,2019-03-06 21:28:53.000001,,,,,,,,,,,,,,,,2.0,15205001.0,Rauwacke der Dolin-Gruppe,15205104
3839,{5D81C9FF-9754-49F4-8FB2-C71034AA8EEC},,2019-03-06 21:28:54.000000,2019-03-06 21:28:54.000000,,,,,,,,,,,,,,,,2.0,15205001.0,Quarzit der Dolin-Gruppe,15205105
3840,{5963274B-75F0-4C1A-8886-15ED80595985},,2019-03-06 21:28:55.000000,2019-03-06 21:28:55.000000,,,,,,,,,,,,,,,,4.0,15205006.0,"Orthogneis der Arolla-Gruppe, leukokrat",15205106
3841,{DDC07398-9336-476C-AB05-82C7139A8606},,2019-03-06 21:28:56.000000,2019-03-06 21:28:56.000000,,,,,,,,,,,,,,,,4.0,15205006.0,"Orthogneis der Arolla-Gruppe, augig",15205107
3842,{046E08D9-8A44-4E57-905D-CE73DBB720B1},,2019-03-06 21:28:57.000000,2019-03-06 21:28:57.000000,,,,,,,,,,,,,,,,4.0,15205006.0,"Orthogneis der Arolla-Gruppe, mylonitisch",15205108
3843,{3E42E578-1549-4826-BD0E-46DA95027322},,2019-03-06 21:28:58.000000,2019-03-06 21:28:58.000000,,,,,,,,,,,,,,,,2.0,15205004.0,"Gneis der Arolla-Gruppe, mylonitisch",15205109
3844,{FAE53A89-9F5A-45F5-B3B6-1C977A0FF709},,2019-03-06 21:28:59.000000,2019-03-06 21:28:59.000000,,,,,,,,,,,,,,,,2.0,15205004.0,"Gneis der Arolla-Gruppe, mikroaugig",15205110
3845,{D0158F60-B58E-481D-9404-5DD785F378B5},,2019-03-06 21:29:00.000000,2019-03-06 21:29:00.000000,,,,,,,,,,,,,,,,2.0,15205004.0,Metagranitoide der Arolla-Gruppe,15205111
3846,{C88AD2EE-7858-4854-B10B-323C05E4D0FE},,2019-03-06 21:29:01.000001,2019-03-06 21:29:01.000001,,,,,,,,,,,,,,,,2.0,15205004.0,Metabasit der Arolla-Gruppe,15205112
3847,{9803152F-F3DF-4927-88A2-1AFAA10E57BF},,2019-03-06 21:29:02.000000,2019-03-06 21:29:02.000000,,,,,,,,,,,,,,,,3.0,15205112.0,"Metabasit der Arolla-Gruppe, mylonitisch",15205113
3848,{1FC75C24-0C7A-4A10-A033-E0C69005FC14},,2019-03-06 21:29:03.000000,2019-03-06 21:29:03.000000,,,,,,,,,,,,,,,,3.0,15205112.0,Prasinit der Arolla-Gruppe,15205114
3849,{06B05322-AED6-43B1-9F9B-D7FB1D8189E5},,2019-03-06 21:29:03.000000,2019-03-06 21:29:03.000000,,,,,,,,,,,,,,,,3.0,15205112.0,Hornblendegabbro der Arolla-Decke,15205115
3850,{EDBC49A1-B071-4AEA-9DC9-09B200399547},,2019-03-06 21:29:04.000000,2019-03-06 21:29:04.000000,,,,,,,,,,,,,,,,3.0,15205112.0,Ultramafitit der Arolla-Gruppe,15205116
3851,{F3E6C351-5EB4-4526-8CD5-39E4EBA329C5},,2019-03-06 21:29:05.000000,2019-03-06 21:29:05.000000,,,,,,,,,,,,,,,,2.0,15205004.0,Paragneiss der Arolla-Gruppe,15205117
3852,{FAF6BCF0-E888-47AA-89DF-8589E6C09E52},,2019-03-06 21:29:06.000000,2019-03-06 21:29:06.000000,,,,,,,,,,,,,,,,2.0,15205004.0,Glimmerschiefer der Arolla-Gruppe,15205118
3853,{4307C115-2274-453E-8B2E-5FE3A7763380},,2019-03-06 21:29:07.000000,2019-03-06 21:29:07.000000,,,,,,,,,,,,,,,,2.0,15205007.0,Mylonit der Valpelline-Gruppe,15205119
3854,{31A44C77-BF80-480B-9A3F-A8F5B50F7A58},,2019-03-06 21:29:08.000000,2019-03-06 21:29:08.000000,,,,,,,,,,,,,,,,2.0,15205007.0,Amphibolit der Valpelline-Gruppe,15205120
3855,{E0898CC5-F580-4F90-82DC-B0A0127A3015},,2019-03-06 21:29:09.000000,2019-03-06 21:29:09.000000,,,,,,,,,,,,,,,,2.0,15205007.0,Marmor der Valpelline-Gruppe,15205121
3856,{F128BEC2-1C9C-4F8D-B8DC-FFB9C6DDA416},,2019-03-06 21:29:10.000000,2019-03-06 21:29:10.000000,,,,,,,,,,,,,,,,2.0,15205007.0,Migmatit der Valpelline-Gruppe,15205122
